date;PM2.5;PM10;NO2;O3
2012-12-31 10:00:00;;16.39;29.85;23.05
2012-12-31 11:00:00;;16.39;35.23;24.05
2012-12-31 12:00:00;;16.39;30.68;32.87
2012-12-31 13:00:00;;16.39;33.24;36.96
2012-12-31 14:00:00;;16.39;31.58;41.0
2012-12-31 15:00:00;;16.39;21.17;49.02
2012-12-31 16:00:00;;16.39;32.9;28.12
2012-12-31 17:00:00;;16.39;47.74;10.32
2012-12-31 18:00:00;;16.39;36.42;21.82
2012-12-31 19:00:00;;16.39;40.59;18.41
2012-12-31 20:00:00;;16.39;35.55;15.76
2012-12-31 21:00:00;;16.39;33.69;21.56
2012-12-31 22:00:00;;16.39;28.8;29.65
2012-12-31 23:00:00;;16.39;27.35;29.34
2013-01-01 00:00:00;;;23.66;34.79
2013-01-01 01:00:00;;;18.07;44.32
2013-01-01 02:00:00;;;11.24;55.36
2013-01-01 03:00:00;;;11.95;53.09
2013-01-01 04:00:00;;;10.43;58.81
2013-01-01 05:00:00;;;9.35;61.17
2013-01-01 06:00:00;;;7.49;66.8
2013-01-01 07:00:00;;;6.51;72.44
2013-01-01 08:00:00;;;8.11;64.65
2013-01-01 09:00:00;;;5.58;75.86
2013-01-01 10:00:00;;;7.74;72.61
2013-01-01 11:00:00;;;8.31;73.08
2013-01-01 12:00:00;;;8.38;70.25
2013-01-01 13:00:00;;;11.3;63.67
2013-01-01 14:00:00;;;5.95;72.2
2013-01-01 15:00:00;;;5.51;70.31
2013-01-01 16:00:00;;;7.01;68.68
2013-01-01 17:00:00;;;9.62;63.6
2013-01-01 18:00:00;;;10.18;61.7
2013-01-01 19:00:00;;;8.31;63.38
2013-01-01 20:00:00;;;7.87;62.76
2013-01-01 21:00:00;;;13.06;51.2
2013-01-01 22:00:00;;;15.11;44.09
2013-01-01 23:00:00;;;13.28;46.12
2013-01-02 00:00:00;;;7.35;52.63
2013-01-02 01:00:00;;;8.16;47.57
2013-01-02 02:00:00;;;12.92;33.63
2013-01-02 03:00:00;;;11.82;30.53
2013-01-02 04:00:00;;;9.43;28.33
2013-01-02 05:00:00;;;12.19;25.84
2013-01-02 06:00:00;;;14.75;27.67
2013-01-02 07:00:00;;;11.21;42.95
2013-01-02 08:00:00;;;18.63;38.06
2013-01-02 09:00:00;;;14.76;44.9
2013-01-02 10:00:00;;;11.46;51.4
2013-01-02 11:00:00;;;8.64;56.64
2013-01-02 12:00:00;;;3.48;73.97
2013-01-02 13:00:00;;;3.64;76.33
2013-01-02 14:00:00;;;3.8;75.85
2013-01-02 15:00:00;;;3.3;76.05
2013-01-02 16:00:00;;;2.54;78.05
2013-01-02 17:00:00;;;3.44;76.32
2013-01-02 18:00:00;;;3.5;74.7
2013-01-02 19:00:00;;;4.4;71.35
2013-01-02 20:00:00;;;9.78;59.61
2013-01-02 21:00:00;;;7.9;60.7
2013-01-02 22:00:00;;;10.11;53.04
2013-01-02 23:00:00;;;12.58;45.76
2013-01-03 00:00:00;;;20.31;32.58
2013-01-03 01:00:00;;;25.47;21.06
2013-01-03 02:00:00;;;18.6;22.32
2013-01-03 03:00:00;;;17.38;24.31
2013-01-03 04:00:00;;;20.02;22.64
2013-01-03 05:00:00;;;22.73;17.9
2013-01-03 06:00:00;;;23.12;20.55
2013-01-03 07:00:00;;;22.63;21.41
2013-01-03 08:00:00;;;29.09;14.57
2013-01-03 09:00:00;;;33.88;11.99
2013-01-03 10:00:00;;;33.78;17.94
2013-01-03 11:00:00;;;25.04;31.77
2013-01-03 12:00:00;;;33.8;28.14
2013-01-03 13:00:00;;;34.44;31.27
2013-01-03 14:00:00;;;28.78;39.38
2013-01-03 15:00:00;;;14.48;54.42
2013-01-03 16:00:00;;;12.54;47.16
2013-01-03 17:00:00;;;12.46;45.57
2013-01-03 18:00:00;;;20.82;34.61
2013-01-03 19:00:00;;;21.67;31.08
2013-01-03 20:00:00;;;23.67;28.99
2013-01-03 21:00:00;;;34.8;15.79
2013-01-03 22:00:00;;;39.74;7.74
2013-01-03 23:00:00;;;49.83;4.52
2013-01-04 00:00:00;;;42.58;5.92
2013-01-04 01:00:00;;;45.3;4.46
2013-01-04 02:00:00;;;37.37;8.35
2013-01-04 03:00:00;;;35.24;9.23
2013-01-04 04:00:00;;;31.51;9.2
2013-01-04 05:00:00;;;35.71;6.6
2013-01-04 06:00:00;;;35.28;3.6
2013-01-04 07:00:00;;;35.57;2.44
2013-01-04 08:00:00;;;40.73;3.01
2013-01-04 09:00:00;;;39.41;4.44
2013-01-04 10:00:00;;;42.98;6.13
2013-01-04 11:00:00;;;50.75;9.75
2013-01-04 12:00:00;;;42.16;14.93
2013-01-04 13:00:00;;;30.4;23.78
2013-01-04 14:00:00;;;28.98;28.66
2013-01-04 15:00:00;;;24.67;28.42
2013-01-04 16:00:00;;;27.4;19.79
2013-01-04 17:00:00;;;36.81;11.5
2013-01-04 18:00:00;;;45.35;5.83
2013-01-04 19:00:00;;;48.13;3.3
2013-01-04 20:00:00;;;46.59;3.84
2013-01-04 21:00:00;;;45.07;3.73
2013-01-04 22:00:00;;;45.52;4.18
2013-01-04 23:00:00;;;43.96;4.09
2013-01-05 00:00:00;;;41.68;3.72
2013-01-05 01:00:00;;;35.62;3.36
2013-01-05 02:00:00;;;34.56;3.45
2013-01-05 03:00:00;;;37.29;3.17
2013-01-05 04:00:00;;;37.14;3.18
2013-01-05 05:00:00;;;35.63;3.2
2013-01-05 06:00:00;;;37.68;3.32
2013-01-05 07:00:00;;;39.86;3.2
2013-01-05 08:00:00;;;38.43;3.14
2013-01-05 09:00:00;;;40.59;4.01
2013-01-05 10:00:00;;;46.59;4.82
2013-01-05 11:00:00;;;53.58;5.3
2013-01-05 12:00:00;;;50.91;10.64
2013-01-05 13:00:00;;;46.87;13.69
2013-01-05 14:00:00;;;45.98;14.37
2013-01-05 15:00:00;;;35.53;19.33
2013-01-05 16:00:00;;;33.23;20.25
2013-01-05 17:00:00;;;28.54;23.01
2013-01-05 18:00:00;;;37.09;14.24
2013-01-05 19:00:00;;;30.77;14.68
2013-01-05 20:00:00;;;35.33;8.98
2013-01-05 21:00:00;;;29.54;10.19
2013-01-05 22:00:00;;;17.28;23.98
2013-01-05 23:00:00;;;11.82;29.88
2013-01-06 00:00:00;;;20.38;19.97
2013-01-06 01:00:00;;;8.75;38.43
2013-01-06 02:00:00;;;6.27;45.84
2013-01-06 03:00:00;;;4.88;51.81
2013-01-06 04:00:00;;;4.61;53.09
2013-01-06 05:00:00;;;4.22;54.36
2013-01-06 06:00:00;;;4.44;53.93
2013-01-06 07:00:00;;;4.18;53.66
2013-01-06 08:00:00;;;4.62;51.21
2013-01-06 09:00:00;;;4.96;49.0
2013-01-06 10:00:00;;;4.9;50.64
2013-01-06 11:00:00;;;5.13;49.8
2013-01-06 12:00:00;;;5.55;49.22
2013-01-06 13:00:00;;;5.96;51.08
2013-01-06 14:00:00;;;6.04;51.67
2013-01-06 15:00:00;;;6.66;50.86
2013-01-06 16:00:00;;;7.19;42.02
2013-01-06 17:00:00;;;20.36;20.9
2013-01-06 18:00:00;;;31.46;12.98
2013-01-06 19:00:00;;;27.61;10.82
2013-01-06 20:00:00;;;26.76;10.51
2013-01-06 21:00:00;;;18.5;16.48
2013-01-06 22:00:00;;;10.42;26.12
2013-01-06 23:00:00;;;9.21;30.34
2013-01-07 00:00:00;;;8.97;31.73
2013-01-07 01:00:00;;;6.5;37.72
2013-01-07 02:00:00;;;4.57;47.2
2013-01-07 03:00:00;;;5.67;39.34
2013-01-07 04:00:00;;;4.82;49.56
2013-01-07 05:00:00;;;5.07;47.01
2013-01-07 06:00:00;;;7.11;43.41
2013-01-07 07:00:00;;;9.28;40.92
2013-01-07 08:00:00;;;7.54;43.1
2013-01-07 09:00:00;;;7.99;42.97
2013-01-07 10:00:00;;;7.31;42.05
2013-01-07 11:00:00;;;8.43;40.25
2013-01-07 12:00:00;;;9.58;40.38
2013-01-07 13:00:00;;;8.8;45.81
2013-01-07 14:00:00;;;9.91;43.19
2013-01-07 15:00:00;;;11.38;39.84
2013-01-07 16:00:00;;;12.04;39.94
2013-01-07 17:00:00;;;13.09;39.57
2013-01-07 18:00:00;;;13.83;38.04
2013-01-07 19:00:00;;;17.6;29.85
2013-01-07 20:00:00;;;13.33;37.59
2013-01-07 21:00:00;;;11.4;40.12
2013-01-07 22:00:00;;;11.6;37.23
2013-01-07 23:00:00;;;11.77;35.84
2013-01-08 00:00:00;;;11.33;34.26
2013-01-08 01:00:00;;;10.62;35.27
2013-01-08 02:00:00;;;11.13;33.99
2013-01-08 03:00:00;;;12.09;28.71
2013-01-08 04:00:00;;;15.76;22.13
2013-01-08 05:00:00;;;14.74;23.56
2013-01-08 06:00:00;;;20.07;18.5
2013-01-08 07:00:00;;;26.38;11.5
2013-01-08 08:00:00;;;28.65;10.84
2013-01-08 09:00:00;;;26.49;13.66
2013-01-08 10:00:00;;;26.05;15.47
2013-01-08 11:00:00;;;21.11;22.4
2013-01-08 12:00:00;;;17.41;27.06
2013-01-08 13:00:00;;;17.08;29.69
2013-01-08 14:00:00;;;16.39;32.45
2013-01-08 15:00:00;;;17.09;32.51
2013-01-08 16:00:00;;;18.94;30.29
2013-01-08 17:00:00;;;24.38;21.69
2013-01-08 18:00:00;;;40.78;4.44
2013-01-08 19:00:00;;;43.04;2.74
2013-01-08 20:00:00;;;40.6;2.35
2013-01-08 21:00:00;;;40.06;2.66
2013-01-08 22:00:00;;;31.29;8.68
2013-01-08 23:00:00;;;29.36;9.85
2013-01-09 00:00:00;;;31.51;7.12
2013-01-09 01:00:00;;;29.83;7.22
2013-01-09 02:00:00;;;25.36;11.46
2013-01-09 03:00:00;;;28.17;9.12
2013-01-09 04:00:00;;;32.52;4.62
2013-01-09 05:00:00;;;32.7;2.65
2013-01-09 06:00:00;;;33.52;2.66
2013-01-09 07:00:00;;;34.06;2.8
2013-01-09 08:00:00;;;34.7;2.85
2013-01-09 09:00:00;;;34.12;3.64
2013-01-09 10:00:00;;;35.15;3.77
2013-01-09 11:00:00;;;36.95;6.34
2013-01-09 12:00:00;;;37.15;7.46
2013-01-09 13:00:00;;;37.95;8.46
2013-01-09 14:00:00;;;40.87;8.97
2013-01-09 15:00:00;;;44.13;7.2
2013-01-09 16:00:00;;;45.34;4.95
2013-01-09 17:00:00;;;42.82;3.29
2013-01-09 18:00:00;;;44.41;2.62
2013-01-09 19:00:00;;;48.5;2.58
2013-01-09 20:00:00;;;49.42;2.83
2013-01-09 21:00:00;;;51.02;2.69
2013-01-09 22:00:00;;;52.1;2.81
2013-01-09 23:00:00;;;49.51;2.92
2013-01-10 00:00:00;;;47.12;2.72
2013-01-10 01:00:00;;;41.93;2.43
2013-01-10 02:00:00;;;37.04;3.33
2013-01-10 03:00:00;;;36.33;3.42
2013-01-10 04:00:00;;;30.75;6.89
2013-01-10 05:00:00;;;30.98;5.87
2013-01-10 06:00:00;;;34.33;3.31
2013-01-10 07:00:00;;;37.79;2.59
2013-01-10 08:00:00;;;38.31;2.61
2013-01-10 09:00:00;;;39.66;2.78
2013-01-10 10:00:00;;;38.23;3.04
2013-01-10 11:00:00;;;38.69;3.71
2013-01-10 12:00:00;;;34.29;5.64
2013-01-10 13:00:00;;;28.43;7.95
2013-01-10 14:00:00;;;30.69;6.59
2013-01-10 15:00:00;;;31.09;6.9
2013-01-10 16:00:00;;;28.88;6.55
2013-01-10 17:00:00;;;35.64;3.47
2013-01-10 18:00:00;;;40.08;2.28
2013-01-10 19:00:00;;;41.48;2.37
2013-01-10 20:00:00;;;39.94;3.81
2013-01-10 21:00:00;;;47.37;4.3
2013-01-10 22:00:00;;;36.97;12.55
2013-01-10 23:00:00;;;30.38;19.58
2013-01-11 00:00:00;;;30.33;17.08
2013-01-11 01:00:00;;;26.62;21.83
2013-01-11 02:00:00;;;17.07;31.27
2013-01-11 03:00:00;;;17.66;30.48
2013-01-11 04:00:00;;;21.0;23.59
2013-01-11 05:00:00;;;16.47;32.87
2013-01-11 06:00:00;;;17.67;38.48
2013-01-11 07:00:00;;;29.05;26.46
2013-01-11 08:00:00;;;30.91;24.24
2013-01-11 09:00:00;;;24.83;34.23
2013-01-11 10:00:00;;;26.22;34.04
2013-01-11 11:00:00;;;23.6;37.63
2013-01-11 12:00:00;;;24.47;36.83
2013-01-11 13:00:00;;;20.94;40.04
2013-01-11 14:00:00;;;22.49;34.32
2013-01-11 15:00:00;;;27.55;31.55
2013-01-11 16:00:00;;;28.98;30.07
2013-01-11 17:00:00;;;18.52;42.45
2013-01-11 18:00:00;;;37.94;21.06
2013-01-11 19:00:00;;;31.61;30.64
2013-01-11 20:00:00;;;50.24;9.41
2013-01-11 21:00:00;;;33.02;23.2
2013-01-11 22:00:00;;;22.37;32.15
2013-01-11 23:00:00;;;25.1;26.7
2013-01-12 00:00:00;;;21.85;34.69
2013-01-12 01:00:00;;;17.6;39.85
2013-01-12 02:00:00;;;18.88;36.6
2013-01-12 03:00:00;;;20.27;29.69
2013-01-12 04:00:00;;;21.96;26.55
2013-01-12 05:00:00;;;26.54;19.05
2013-01-12 06:00:00;;;30.44;12.33
2013-01-12 07:00:00;;;32.35;10.89
2013-01-12 08:00:00;;;37.41;6.27
2013-01-12 09:00:00;;;32.7;11.12
2013-01-12 10:00:00;;;28.6;22.7
2013-01-12 11:00:00;;;41.48;20.14
2013-01-12 12:00:00;;;37.89;31.28
2013-01-12 13:00:00;;;27.47;43.03
2013-01-12 14:00:00;;;17.1;56.87
2013-01-12 15:00:00;;;23.53;52.75
2013-01-12 16:00:00;;;23.97;44.42
2013-01-12 17:00:00;;;30.84;41.25
2013-01-12 18:00:00;;;26.58;38.67
2013-01-12 19:00:00;;;25.79;35.62
2013-01-12 20:00:00;;;42.26;17.07
2013-01-12 21:00:00;;;50.51;7.28
2013-01-12 22:00:00;;;56.83;4.49
2013-01-12 23:00:00;;;45.02;10.94
2013-01-13 00:00:00;;;35.32;18.07
2013-01-13 01:00:00;;;26.76;20.21
2013-01-13 02:00:00;;;24.19;22.05
2013-01-13 03:00:00;;;19.47;22.65
2013-01-13 04:00:00;;;20.45;22.46
2013-01-13 05:00:00;;;15.15;23.8
2013-01-13 06:00:00;;;12.52;24.42
2013-01-13 07:00:00;;;12.69;24.47
2013-01-13 08:00:00;;;11.47;25.83
2013-01-13 09:00:00;;;9.57;33.79
2013-01-13 10:00:00;;;8.74;37.75
2013-01-13 11:00:00;;;8.59;41.79
2013-01-13 12:00:00;;;8.48;46.74
2013-01-13 13:00:00;;;8.98;48.19
2013-01-13 14:00:00;;;8.18;54.94
2013-01-13 15:00:00;;;8.63;52.18
2013-01-13 16:00:00;;;8.46;53.32
2013-01-13 17:00:00;;;9.37;49.9
2013-01-13 18:00:00;;;12.36;39.33
2013-01-13 19:00:00;;;13.22;38.05
2013-01-13 20:00:00;;;10.56;42.97
2013-01-13 21:00:00;;;9.44;44.46
2013-01-13 22:00:00;;;10.89;42.21
2013-01-13 23:00:00;;;10.63;39.25
2013-01-14 00:00:00;;;11.74;32.84
2013-01-14 01:00:00;;;10.38;34.36
2013-01-14 02:00:00;;;9.3;37.19
2013-01-14 03:00:00;;;11.09;30.12
2013-01-14 04:00:00;;;8.99;36.32
2013-01-14 05:00:00;;;11.44;27.84
2013-01-14 06:00:00;;;22.06;16.35
2013-01-14 07:00:00;;;34.22;7.0
2013-01-14 08:00:00;;;40.77;3.68
2013-01-14 09:00:00;;;28.57;14.04
2013-01-14 10:00:00;;;18.89;26.43
2013-01-14 11:00:00;;;13.48;36.86
2013-01-14 12:00:00;;;15.31;32.32
2013-01-14 13:00:00;;;17.96;27.42
2013-01-14 14:00:00;;;14.15;35.98
2013-01-14 15:00:00;;;10.26;46.79
2013-01-14 16:00:00;;;12.78;43.04
2013-01-14 17:00:00;;;11.13;44.73
2013-01-14 18:00:00;;;15.06;32.91
2013-01-14 19:00:00;;;10.01;50.36
2013-01-14 20:00:00;;;8.58;52.47
2013-01-14 21:00:00;;;16.32;39.56
2013-01-14 22:00:00;;;26.36;21.97
2013-01-14 23:00:00;;;13.81;35.88
2013-01-15 00:00:00;;;14.4;29.68
2013-01-15 01:00:00;;;13.68;30.56
2013-01-15 02:00:00;;;11.39;34.92
2013-01-15 03:00:00;;;10.41;38.09
2013-01-15 04:00:00;;;9.59;41.16
2013-01-15 05:00:00;;;10.53;37.92
2013-01-15 06:00:00;;;12.27;35.56
2013-01-15 07:00:00;;;22.58;25.17
2013-01-15 08:00:00;;;25.87;21.61
2013-01-15 09:00:00;;;26.69;19.47
2013-01-15 10:00:00;;;33.91;14.03
2013-01-15 11:00:00;;;30.68;15.79
2013-01-15 12:00:00;;;27.06;20.43
2013-01-15 13:00:00;;;24.21;26.52
2013-01-15 14:00:00;;;24.87;27.08
2013-01-15 15:00:00;;;22.72;36.52
2013-01-15 16:00:00;;;26.14;38.91
2013-01-15 17:00:00;;;31.72;35.34
2013-01-15 18:00:00;;;32.05;32.18
2013-01-15 19:00:00;;;17.74;46.89
2013-01-15 20:00:00;;;23.35;46.33
2013-01-15 21:00:00;;;17.49;52.96
2013-01-15 22:00:00;;;15.16;52.02
2013-01-15 23:00:00;;;11.19;54.39
2013-01-16 00:00:00;;;11.1;54.75
2013-01-16 01:00:00;;;14.82;41.74
2013-01-16 02:00:00;;;12.13;46.07
2013-01-16 03:00:00;;;4.28;64.5
2013-01-16 04:00:00;;;6.61;58.17
2013-01-16 05:00:00;;;18.85;34.18
2013-01-16 06:00:00;;;31.58;24.25
2013-01-16 07:00:00;;;48.14;11.78
2013-01-16 08:00:00;;;47.47;10.02
2013-01-16 09:00:00;;;38.51;20.33
2013-01-16 10:00:00;;;40.39;22.28
2013-01-16 11:00:00;;;35.53;30.06
2013-01-16 12:00:00;;;26.3;41.49
2013-01-16 13:00:00;;;14.69;53.35
2013-01-16 14:00:00;;;9.97;57.41
2013-01-16 15:00:00;;;16.2;49.55
2013-01-16 16:00:00;;;18.15;47.74
2013-01-16 17:00:00;;;14.8;53.51
2013-01-16 18:00:00;;;15.34;47.9
2013-01-16 19:00:00;;;15.86;46.68
2013-01-16 20:00:00;;;14.52;47.55
2013-01-16 21:00:00;;;8.8;52.31
2013-01-16 22:00:00;;;8.25;49.46
2013-01-16 23:00:00;;;9.65;45.98
2013-01-17 00:00:00;;;10.84;44.22
2013-01-17 01:00:00;;;9.6;45.45
2013-01-17 02:00:00;;;10.27;44.01
2013-01-17 03:00:00;;;10.25;42.68
2013-01-17 04:00:00;;;8.91;43.6
2013-01-17 05:00:00;;;10.74;40.31
2013-01-17 06:00:00;;;12.29;38.62
2013-01-17 07:00:00;;;15.28;34.79
2013-01-17 08:00:00;;;25.95;20.58
2013-01-17 09:00:00;;;25.48;20.82
2013-01-17 10:00:00;;;24.45;23.32
2013-01-17 11:00:00;;;21.46;28.21
2013-01-17 12:00:00;;;20.58;30.18
2013-01-17 13:00:00;;;20.82;31.16
2013-01-17 14:00:00;;;22.61;30.8
2013-01-17 15:00:00;;;24.51;31.03
2013-01-17 16:00:00;;;27.49;29.1
2013-01-17 17:00:00;;;28.07;30.56
2013-01-17 18:00:00;;;26.41;30.4
2013-01-17 19:00:00;;;29.13;25.57
2013-01-17 20:00:00;;;27.41;26.2
2013-01-17 21:00:00;;;27.9;25.3
2013-01-17 22:00:00;;;28.74;23.24
2013-01-17 23:00:00;;;31.15;18.53
2013-01-18 00:00:00;;;31.26;17.6
2013-01-18 01:00:00;;;28.55;19.54
2013-01-18 02:00:00;;;26.62;21.52
2013-01-18 03:00:00;;;25.24;22.16
2013-01-18 04:00:00;;;20.01;27.86
2013-01-18 05:00:00;;;19.1;27.31
2013-01-18 06:00:00;;;18.63;27.22
2013-01-18 07:00:00;;;20.33;24.3
2013-01-18 08:00:00;;;21.56;22.1
2013-01-18 09:00:00;;;19.81;23.35
2013-01-18 10:00:00;;;20.08;23.78
2013-01-18 11:00:00;;;18.66;26.55
2013-01-18 12:00:00;;;19.01;28.68
2013-01-18 13:00:00;;;21.71;27.36
2013-01-18 14:00:00;;;25.22;24.92
2013-01-18 15:00:00;;;24.7;26.21
2013-01-18 16:00:00;;;27.7;22.7
2013-01-18 17:00:00;;;32.27;17.04
2013-01-18 18:00:00;;;36.39;14.62
2013-01-18 19:00:00;;;37.15;13.28
2013-01-18 20:00:00;;;37.41;12.01
2013-01-18 21:00:00;;;36.26;11.73
2013-01-18 22:00:00;;;34.56;12.03
2013-01-18 23:00:00;;;33.55;13.14
2013-01-19 00:00:00;;;34.92;11.56
2013-01-19 01:00:00;;;34.22;11.48
2013-01-19 02:00:00;;;32.76;12.01
2013-01-19 03:00:00;;;36.99;8.72
2013-01-19 04:00:00;;;38.56;7.62
2013-01-19 05:00:00;;;41.14;5.83
2013-01-19 06:00:00;;;40.91;5.05
2013-01-19 07:00:00;;;41.83;4.02
2013-01-19 08:00:00;;;40.23;6.0
2013-01-19 09:00:00;;;35.56;9.95
2013-01-19 10:00:00;;;32.17;12.26
2013-01-19 11:00:00;;;31.82;15.15
2013-01-19 12:00:00;;;29.92;18.36
2013-01-19 13:00:00;;;33.0;18.37
2013-01-19 14:00:00;;;32.02;21.84
2013-01-19 15:00:00;;;31.78;23.37
2013-01-19 16:00:00;;;33.07;22.2
2013-01-19 17:00:00;;;33.21;22.45
2013-01-19 18:00:00;;;32.0;23.29
2013-01-19 19:00:00;;;32.24;19.82
2013-01-19 20:00:00;;;36.94;14.81
2013-01-19 21:00:00;;;39.97;11.43
2013-01-19 22:00:00;;;39.59;10.83
2013-01-19 23:00:00;;;31.47;17.57
2013-01-20 00:00:00;;;33.53;11.98
2013-01-20 01:00:00;;;35.73;9.73
2013-01-20 02:00:00;;;37.27;8.78
2013-01-20 03:00:00;;;39.43;6.21
2013-01-20 04:00:00;;;44.76;2.94
2013-01-20 05:00:00;;;44.05;2.98
2013-01-20 06:00:00;;;44.15;3.18
2013-01-20 07:00:00;;;45.22;2.91
2013-01-20 08:00:00;;;39.0;6.92
2013-01-20 09:00:00;;;33.58;11.95
2013-01-20 10:00:00;;;29.86;13.76
2013-01-20 11:00:00;;;26.45;18.78
2013-01-20 12:00:00;;;26.67;21.62
2013-01-20 13:00:00;;;27.9;21.58
2013-01-20 14:00:00;;;29.62;22.12
2013-01-20 15:00:00;;;32.88;17.71
2013-01-20 16:00:00;;;36.51;13.53
2013-01-20 17:00:00;;;42.27;6.24
2013-01-20 18:00:00;;;44.69;4.87
2013-01-20 19:00:00;;;46.47;4.91
2013-01-20 20:00:00;;;38.01;8.81
2013-01-20 21:00:00;;;14.76;37.55
2013-01-20 22:00:00;;;12.47;42.25
2013-01-20 23:00:00;;;11.33;43.28
2013-01-21 00:00:00;;;10.71;42.49
2013-01-21 01:00:00;;;10.14;44.04
2013-01-21 02:00:00;;;10.0;43.71
2013-01-21 03:00:00;;;9.61;43.55
2013-01-21 04:00:00;;;9.1;45.92
2013-01-21 05:00:00;;;11.6;44.78
2013-01-21 06:00:00;;;16.59;38.92
2013-01-21 07:00:00;;;34.2;22.2
2013-01-21 08:00:00;;;33.28;25.43
2013-01-21 09:00:00;;;48.44;16.17
2013-01-21 10:00:00;;;46.25;16.77
2013-01-21 11:00:00;;;28.64;27.28
2013-01-21 12:00:00;;;33.68;23.25
2013-01-21 13:00:00;;;25.71;33.95
2013-01-21 14:00:00;;;30.92;29.52
2013-01-21 15:00:00;;;37.16;24.64
2013-01-21 16:00:00;;;47.89;17.31
2013-01-21 17:00:00;;;49.12;18.46
2013-01-21 18:00:00;;;48.71;17.79
2013-01-21 19:00:00;;;42.67;28.09
2013-01-21 20:00:00;;;23.27;47.53
2013-01-21 21:00:00;;;16.42;54.89
2013-01-21 22:00:00;;;15.04;54.78
2013-01-21 23:00:00;;;12.16;62.06
2013-01-22 00:00:00;;;8.11;70.16
2013-01-22 01:00:00;;;7.42;68.97
2013-01-22 02:00:00;;;6.88;65.78
2013-01-22 03:00:00;;;7.63;62.83
2013-01-22 04:00:00;;;6.31;64.78
2013-01-22 05:00:00;;;8.65;59.87
2013-01-22 06:00:00;;;13.55;52.71
2013-01-22 07:00:00;;;24.07;42.41
2013-01-22 08:00:00;;;29.54;37.79
2013-01-22 09:00:00;;;35.23;35.43
2013-01-22 10:00:00;;;29.6;42.74
2013-01-22 11:00:00;;;18.91;57.66
2013-01-22 12:00:00;;;14.48;63.41
2013-01-22 13:00:00;;;19.51;56.92
2013-01-22 14:00:00;;;24.37;54.34
2013-01-22 15:00:00;;;29.39;50.78
2013-01-22 16:00:00;;;27.83;53.07
2013-01-22 17:00:00;;;56.02;18.75
2013-01-22 18:00:00;;;69.42;6.04
2013-01-22 19:00:00;;;65.9;4.34
2013-01-22 20:00:00;;;65.58;3.48
2013-01-22 21:00:00;;;58.06;7.19
2013-01-22 22:00:00;;;45.68;14.27
2013-01-22 23:00:00;;;36.47;14.74
2013-01-23 00:00:00;;;36.7;14.35
2013-01-23 01:00:00;;;38.19;14.18
2013-01-23 02:00:00;;;27.14;20.18
2013-01-23 03:00:00;;;25.92;22.53
2013-01-23 04:00:00;;;27.85;15.73
2013-01-23 05:00:00;;;39.49;9.48
2013-01-23 06:00:00;;;53.56;2.57
2013-01-23 07:00:00;;;51.17;2.93
2013-01-23 08:00:00;;;52.88;4.36
2013-01-23 09:00:00;;;49.94;8.12
2013-01-23 10:00:00;;;49.53;12.13
2013-01-23 11:00:00;;;49.54;16.0
2013-01-23 12:00:00;;;34.72;25.54
2013-01-23 13:00:00;;;27.97;33.29
2013-01-23 14:00:00;;;27.25;36.04
2013-01-23 15:00:00;;;23.59;43.1
2013-01-23 16:00:00;;;26.56;40.4
2013-01-23 17:00:00;;;55.03;12.44
2013-01-23 18:00:00;;;60.64;6.85
2013-01-23 19:00:00;;;63.48;4.91
2013-01-23 20:00:00;;;71.97;4.58
2013-01-23 21:00:00;;;67.34;4.44
2013-01-23 22:00:00;;;59.12;4.37
2013-01-23 23:00:00;;;59.09;4.27
2013-01-24 00:00:00;;;56.69;3.99
2013-01-24 01:00:00;;;55.09;3.95
2013-01-24 02:00:00;;;54.56;4.15
2013-01-24 03:00:00;;;48.02;3.68
2013-01-24 04:00:00;;;43.44;5.63
2013-01-24 05:00:00;;;36.71;11.28
2013-01-24 06:00:00;;;40.17;7.91
2013-01-24 07:00:00;;;34.65;14.74
2013-01-24 08:00:00;;;32.72;16.52
2013-01-24 09:00:00;;;29.34;21.07
2013-01-24 10:00:00;;;26.3;25.67
2013-01-24 11:00:00;;;23.98;30.33
2013-01-24 12:00:00;;;22.33;36.23
2013-01-24 13:00:00;;;20.94;40.21
2013-01-24 14:00:00;;;18.58;45.28
2013-01-24 15:00:00;;;17.11;49.61
2013-01-24 16:00:00;;;17.07;50.6
2013-01-24 17:00:00;;;19.79;46.92
2013-01-24 18:00:00;;;22.97;41.92
2013-01-24 19:00:00;;;20.26;46.49
2013-01-24 20:00:00;;;18.67;47.97
2013-01-24 21:00:00;;;16.78;48.87
2013-01-24 22:00:00;;;18.77;44.11
2013-01-24 23:00:00;;;17.93;44.73
2013-01-25 00:00:00;;;16.06;47.68
2013-01-25 01:00:00;;;15.66;47.85
2013-01-25 02:00:00;;;15.12;47.46
2013-01-25 03:00:00;;;14.61;47.32
2013-01-25 04:00:00;;;14.23;47.49
2013-01-25 05:00:00;;;15.27;44.65
2013-01-25 06:00:00;;;16.91;41.59
2013-01-25 07:00:00;;;17.04;42.27
2013-01-25 08:00:00;;;18.58;38.66
2013-01-25 09:00:00;;;17.0;40.9
2013-01-25 10:00:00;;;16.11;42.71
2013-01-25 11:00:00;;;16.21;43.84
2013-01-25 12:00:00;;;16.74;44.52
2013-01-25 13:00:00;;;15.99;47.3
2013-01-25 14:00:00;;;16.71;47.46
2013-01-25 15:00:00;;;20.16;43.58
