date;PM2.5;PM10;NO2;O3
2021-07-21 15:00:00;17.5;27.6;27.07;131.7
2021-07-21 16:00:00;17.5;27.6;28.02;134.0
2021-07-21 17:00:00;17.5;27.6;39.69;112.15
2021-07-21 18:00:00;17.5;27.6;39.88;111.15
2021-07-21 19:00:00;17.5;27.6;42.46;105.46
2021-07-21 20:00:00;17.5;27.6;43.8;91.29
2021-07-21 21:00:00;17.5;27.6;42.75;79.62
2021-07-21 22:00:00;17.5;27.6;55.28;51.58
2021-07-21 23:00:00;17.5;27.6;39.4;46.89
2021-07-22 00:00:00;17.4;26.5;22.0;53.38
2021-07-22 01:00:00;17.4;26.5;;44.2
2021-07-22 02:00:00;17.4;26.5;14.82;36.82
2021-07-22 03:00:00;17.4;26.5;17.98;31.73
2021-07-22 04:00:00;17.4;26.5;22.67;28.64
2021-07-22 05:00:00;17.4;26.5;24.87;16.76
2021-07-22 06:00:00;17.4;26.5;32.8;27.74
2021-07-22 07:00:00;17.4;26.5;41.41;33.13
2021-07-22 08:00:00;17.4;26.5;41.22;54.98
2021-07-22 09:00:00;17.4;26.5;31.56;90.89
2021-07-22 10:00:00;17.4;26.5;24.67;115.24
2021-07-22 11:00:00;17.4;26.5;23.81;124.52
2021-07-22 12:00:00;17.4;26.5;20.94;132.7
2021-07-22 13:00:00;17.4;26.5;30.13;138.59
2021-07-22 14:00:00;17.4;26.5;28.5;145.67
2021-07-22 15:00:00;17.4;26.5;38.35;136.89
2021-07-22 16:00:00;17.4;26.5;18.17;124.12
2021-07-22 17:00:00;17.4;26.5;16.16;117.53
2021-07-22 18:00:00;17.4;26.5;17.69;111.25
2021-07-22 19:00:00;17.4;26.5;37.2;108.55
2021-07-22 20:00:00;17.4;26.5;42.65;93.09
2021-07-22 21:00:00;17.4;26.5;31.85;87.5
2021-07-22 22:00:00;17.4;26.5;63.79;64.65
2021-07-22 23:00:00;17.4;26.5;43.04;63.46
2021-07-23 00:00:00;16.7;27.1;23.81;51.98
2021-07-23 01:00:00;16.7;27.1;18.55;51.78
2021-07-23 02:00:00;16.7;27.1;16.45;45.3
2021-07-23 03:00:00;16.7;27.1;15.59;35.62
2021-07-23 04:00:00;16.7;27.1;20.85;35.22
2021-07-23 05:00:00;16.7;27.1;29.65;22.75
2021-07-23 06:00:00;16.7;27.1;40.17;23.25
2021-07-23 07:00:00;16.7;27.1;57.67;20.05
2021-07-23 08:00:00;16.7;27.1;41.32;54.78
2021-07-23 09:00:00;16.7;27.1;26.59;92.69
2021-07-23 10:00:00;16.7;27.1;26.3;109.55
2021-07-23 11:00:00;16.7;27.1;20.18;121.82
2021-07-23 12:00:00;16.7;27.1;30.7;117.63
2021-07-23 13:00:00;16.7;27.1;23.91;123.12
2021-07-23 14:00:00;16.7;27.1;29.84;125.92
2021-07-23 15:00:00;16.7;27.1;45.81;130.8
2021-07-23 16:00:00;16.7;27.1;47.05;129.31
2021-07-23 17:00:00;16.7;27.1;40.17;121.92
2021-07-23 18:00:00;16.7;27.1;36.53;118.73
2021-07-23 19:00:00;16.7;27.1;52.7;96.38
2021-07-23 20:00:00;16.7;27.1;51.64;88.1
2021-07-23 21:00:00;16.7;27.1;55.47;73.33
2021-07-23 22:00:00;16.7;27.1;57.38;56.57
2021-07-23 23:00:00;16.7;27.1;72.11;36.12
2021-07-24 00:00:00;13.1;20.7;38.54;46.59
2021-07-24 01:00:00;13.1;20.7;;43.5
2021-07-24 02:00:00;13.1;20.7;20.85;46.3
2021-07-24 03:00:00;13.1;20.7;21.14;65.85
2021-07-24 04:00:00;13.1;20.7;20.37;71.94
2021-07-24 05:00:00;13.1;20.7;15.49;74.93
2021-07-24 06:00:00;13.1;20.7;38.64;58.27
2021-07-24 07:00:00;13.1;20.7;28.21;65.95
2021-07-24 08:00:00;13.1;20.7;24.77;67.35
2021-07-24 09:00:00;13.1;20.7;23.24;82.81
2021-07-24 10:00:00;13.1;20.7;23.53;93.49
2021-07-24 11:00:00;13.1;20.7;32.23;84.71
2021-07-24 12:00:00;13.1;20.7;24.58;93.09
2021-07-24 13:00:00;13.1;20.7;23.72;102.67
2021-07-24 14:00:00;13.1;20.7;27.35;90.99
2021-07-24 15:00:00;13.1;20.7;24.48;95.28
2021-07-24 16:00:00;13.1;20.7;34.33;81.62
2021-07-24 17:00:00;13.1;20.7;33.57;82.51
2021-07-24 18:00:00;13.1;20.7;25.34;92.19
2021-07-24 19:00:00;13.1;20.7;16.07;81.62
2021-07-24 20:00:00;13.1;20.7;25.06;58.57
2021-07-24 21:00:00;13.1;20.7;26.59;51.78
2021-07-24 22:00:00;13.1;20.7;14.15;61.76
2021-07-24 23:00:00;13.1;20.7;12.91;62.26
2021-07-25 00:00:00;6.4;9.8;10.42;58.97
2021-07-25 01:00:00;6.4;9.8;10.42;44.5
2021-07-25 02:00:00;6.4;9.8;8.03;45.9
2021-07-25 03:00:00;6.4;9.8;9.76;41.21
2021-07-25 04:00:00;6.4;9.8;7.94;46.4
2021-07-25 05:00:00;6.4;9.8;10.62;33.13
2021-07-25 06:00:00;6.4;9.8;11.76;47.49
2021-07-25 07:00:00;6.4;9.8;17.12;58.57
2021-07-25 08:00:00;6.4;9.8;15.78;60.36
2021-07-25 09:00:00;6.4;9.8;14.63;61.06
2021-07-25 10:00:00;6.4;9.8;14.06;65.55
2021-07-25 11:00:00;6.4;9.8;11.67;74.33
2021-07-25 12:00:00;6.4;9.8;12.24;85.61
2021-07-25 13:00:00;6.4;9.8;10.23;86.01
2021-07-25 14:00:00;6.4;9.8;6.41;81.42
2021-07-25 15:00:00;6.4;9.8;6.12;85.41
2021-07-25 16:00:00;6.4;9.8;7.84;88.7
2021-07-25 17:00:00;6.4;9.8;10.62;89.4
2021-07-25 18:00:00;6.4;9.8;10.9;88.5
2021-07-25 19:00:00;6.4;9.8;16.16;81.82
2021-07-25 20:00:00;6.4;9.8;33.09;63.76
2021-07-25 21:00:00;6.4;9.8;15.49;66.15
2021-07-25 22:00:00;6.4;9.8;15.78;55.97
2021-07-25 23:00:00;6.4;9.8;14.82;55.08
2021-07-26 00:00:00;7.3;12.7;14.73;52.68
2021-07-26 01:00:00;7.3;12.7;;51.58
2021-07-26 02:00:00;7.3;12.7;10.04;45.0
2021-07-26 03:00:00;7.3;12.7;11.67;44.1
2021-07-26 04:00:00;7.3;12.7;13.87;44.0
2021-07-26 05:00:00;7.3;12.7;27.93;21.75
2021-07-26 06:00:00;7.3;12.7;30.03;16.26
2021-07-26 07:00:00;7.3;12.7;32.9;21.25
2021-07-26 08:00:00;7.3;12.7;26.87;38.51
2021-07-26 09:00:00;7.3;12.7;27.93;44.7
2021-07-26 10:00:00;7.3;12.7;24.01;51.78
2021-07-26 11:00:00;7.3;12.7;12.72;70.04
2021-07-26 12:00:00;7.3;12.7;13.48;85.31
2021-07-26 13:00:00;7.3;12.7;13.01;85.81
2021-07-26 14:00:00;7.3;12.7;12.05;87.0
2021-07-26 15:00:00;7.3;12.7;13.58;85.81
2021-07-26 16:00:00;7.3;12.7;15.97;88.5
2021-07-26 17:00:00;7.3;12.7;11.95;96.18
2021-07-26 18:00:00;7.3;12.7;11.29;95.78
2021-07-26 19:00:00;7.3;12.7;15.97;85.81
2021-07-26 20:00:00;7.3;12.7;15.68;78.02
2021-07-26 21:00:00;7.3;12.7;18.08;71.34
2021-07-26 22:00:00;7.3;12.7;27.35;54.98
2021-07-26 23:00:00;7.3;12.7;21.23;55.28
2021-07-27 00:00:00;10.0;15.0;16.26;49.99
2021-07-27 01:00:00;10.0;15.0;16.64;40.81
2021-07-27 02:00:00;10.0;15.0;14.63;37.62
2021-07-27 03:00:00;10.0;15.0;13.58;42.01
2021-07-27 04:00:00;10.0;15.0;24.39;26.34
2021-07-27 05:00:00;10.0;15.0;29.27;13.37
2021-07-27 06:00:00;10.0;15.0;36.73;15.66
2021-07-27 07:00:00;10.0;15.0;39.69;26.14
2021-07-27 08:00:00;10.0;15.0;24.87;50.98
2021-07-27 09:00:00;10.0;15.0;17.88;66.55
2021-07-27 10:00:00;10.0;15.0;20.28;74.63
2021-07-27 11:00:00;10.0;15.0;13.29;89.2
2021-07-27 12:00:00;10.0;15.0;13.68;96.98
2021-07-27 13:00:00;10.0;15.0;23.24;94.99
2021-07-27 14:00:00;10.0;15.0;25.44;97.38
2021-07-27 15:00:00;10.0;15.0;19.03;95.58
2021-07-27 16:00:00;10.0;15.0;21.81;90.4
2021-07-27 17:00:00;10.0;15.0;25.15;85.41
2021-07-27 18:00:00;10.0;15.0;20.08;87.9
2021-07-27 19:00:00;10.0;15.0;26.3;80.72
2021-07-27 20:00:00;10.0;15.0;18.84;81.72
2021-07-27 21:00:00;10.0;15.0;21.42;73.93
2021-07-27 22:00:00;10.0;15.0;25.92;57.07
2021-07-27 23:00:00;10.0;15.0;13.58;68.74
2021-07-28 00:00:00;7.4;11.1;8.32;73.23
2021-07-28 01:00:00;7.4;11.1;;69.04
2021-07-28 02:00:00;7.4;11.1;5.83;71.14
2021-07-28 03:00:00;7.4;11.1;6.31;64.85
2021-07-28 04:00:00;7.4;11.1;11.0;67.35
2021-07-28 05:00:00;7.4;11.1;22.86;68.35
2021-07-28 06:00:00;7.4;11.1;25.15;57.67
2021-07-28 07:00:00;7.4;11.1;44.47;34.92
2021-07-28 08:00:00;7.4;11.1;30.8;41.01
2021-07-28 09:00:00;7.4;11.1;42.85;42.01
2021-07-28 10:00:00;7.4;11.1;20.08;68.05
2021-07-28 11:00:00;7.4;11.1;13.87;77.92
2021-07-28 12:00:00;7.4;11.1;12.05;82.51
2021-07-28 13:00:00;7.4;11.1;14.92;81.32
2021-07-28 14:00:00;7.4;11.1;12.72;83.91
2021-07-28 15:00:00;7.4;11.1;14.15;82.21
2021-07-28 16:00:00;7.4;11.1;15.88;84.31
2021-07-28 17:00:00;7.4;11.1;14.63;87.2
2021-07-28 18:00:00;7.4;11.1;15.21;84.41
2021-07-28 19:00:00;7.4;11.1;19.51;75.53
2021-07-28 20:00:00;7.4;11.1;22.19;70.54
2021-07-28 21:00:00;7.4;11.1;22.76;59.07
2021-07-28 22:00:00;7.4;11.1;24.01;47.09
2021-07-28 23:00:00;7.4;11.1;26.3;39.81
2021-07-29 00:00:00;8.8;14.0;24.48;36.52
2021-07-29 01:00:00;8.8;14.0;15.49;35.42
2021-07-29 02:00:00;8.8;14.0;13.87;27.94
2021-07-29 03:00:00;8.8;14.0;16.07;15.47
2021-07-29 04:00:00;8.8;14.0;26.3;17.56
2021-07-29 05:00:00;8.8;14.0;26.59;19.06
2021-07-29 06:00:00;8.8;14.0;32.61;4.59
2021-07-29 07:00:00;8.8;14.0;39.98;19.36
2021-07-29 08:00:00;8.8;14.0;23.14;42.9
2021-07-29 09:00:00;8.8;14.0;19.99;57.27
2021-07-29 10:00:00;8.8;14.0;12.15;74.73
2021-07-29 11:00:00;8.8;14.0;12.05;78.52
2021-07-29 12:00:00;8.8;14.0;11.95;80.22
2021-07-29 13:00:00;8.8;14.0;15.4;83.51
2021-07-29 14:00:00;8.8;14.0;13.39;90.3
2021-07-29 15:00:00;8.8;14.0;15.3;92.69
2021-07-29 16:00:00;8.8;14.0;17.31;91.99
2021-07-29 17:00:00;8.8;14.0;16.74;89.1
2021-07-29 18:00:00;8.8;14.0;15.3;90.1
2021-07-29 19:00:00;8.8;14.0;16.26;92.09
2021-07-29 20:00:00;8.8;14.0;19.13;86.9
2021-07-29 21:00:00;8.8;14.0;28.98;70.14
2021-07-29 22:00:00;8.8;14.0;31.18;72.44
2021-07-29 23:00:00;8.8;14.0;26.68;75.23
2021-07-30 00:00:00;11.2;16.2;30.32;52.78
2021-07-30 01:00:00;11.2;16.2;;45.6
2021-07-30 02:00:00;11.2;16.2;13.48;51.88
2021-07-30 03:00:00;11.2;16.2;15.21;43.8
2021-07-30 04:00:00;11.2;16.2;17.6;32.13
2021-07-30 05:00:00;11.2;16.2;28.4;24.74
2021-07-30 06:00:00;11.2;16.2;31.94;22.75
2021-07-30 07:00:00;11.2;16.2;36.06;31.13
2021-07-30 08:00:00;11.2;16.2;31.94;46.2
2021-07-30 09:00:00;11.2;16.2;29.65;58.87
2021-07-30 10:00:00;11.2;16.2;36.25;70.04
2021-07-30 11:00:00;11.2;16.2;17.12;93.99
2021-07-30 12:00:00;11.2;16.2;13.96;92.39
2021-07-30 13:00:00;11.2;16.2;14.44;97.28
2021-07-30 14:00:00;11.2;16.2;15.3;99.48
2021-07-30 15:00:00;11.2;16.2;21.52;85.41
2021-07-30 16:00:00;11.2;16.2;19.99;83.31
2021-07-30 17:00:00;11.2;16.2;20.75;86.9
2021-07-30 18:00:00;11.2;16.2;22.67;87.8
2021-07-30 19:00:00;11.2;16.2;15.49;82.01
2021-07-30 20:00:00;11.2;16.2;13.39;69.54
2021-07-30 21:00:00;11.2;16.2;15.97;57.87
2021-07-30 22:00:00;11.2;16.2;15.02;58.87
2021-07-30 23:00:00;11.2;16.2;14.35;55.37
2021-07-31 00:00:00;5.5;8.5;10.33;51.48
2021-07-31 01:00:00;5.5;8.5;8.51;50.29
2021-07-31 02:00:00;5.5;8.5;6.69;49.59
2021-07-31 03:00:00;5.5;8.5;9.18;46.59
2021-07-31 04:00:00;5.5;8.5;8.99;45.4
2021-07-31 05:00:00;5.5;8.5;10.9;42.1
2021-07-31 06:00:00;5.5;8.5;13.96;37.91
2021-07-31 07:00:00;5.5;8.5;14.35;39.61
2021-07-31 08:00:00;5.5;8.5;11.29;47.99
2021-07-31 09:00:00;5.5;8.5;8.13;59.47
2021-07-31 10:00:00;5.5;8.5;8.13;63.26
2021-07-31 11:00:00;5.5;8.5;13.1;63.26
2021-07-31 12:00:00;5.5;8.5;8.22;66.25
2021-07-31 13:00:00;5.5;8.5;8.51;68.15
2021-07-31 14:00:00;5.5;8.5;11.57;70.64
2021-07-31 15:00:00;5.5;8.5;18.27;72.64
2021-07-31 16:00:00;5.5;8.5;28.6;62.56
2021-07-31 17:00:00;5.5;8.5;24.87;47.49
2021-07-31 18:00:00;5.5;8.5;23.24;47.29
2021-07-31 19:00:00;5.5;8.5;21.81;47.09
2021-07-31 20:00:00;5.5;8.5;17.02;46.79
2021-07-31 21:00:00;5.5;8.5;12.53;48.09
2021-07-31 22:00:00;5.5;8.5;17.21;44.8
2021-07-31 23:00:00;5.5;8.5;13.68;43.8
2021-08-01 00:00:00;7.5;10.0;9.28;46.0
2021-08-01 01:00:00;7.5;10.0;;56.27
2021-08-01 02:00:00;7.5;10.0;5.83;66.15
2021-08-01 03:00:00;7.5;10.0;5.83;67.15
2021-08-01 04:00:00;7.5;10.0;8.8;66.45
2021-08-01 05:00:00;7.5;10.0;6.5;71.34
2021-08-01 06:00:00;7.5;10.0;8.03;64.85
2021-08-01 07:00:00;7.5;10.0;8.42;54.58
2021-08-01 08:00:00;7.5;10.0;7.84;54.18
2021-08-01 09:00:00;7.5;10.0;6.22;69.34
2021-08-01 10:00:00;7.5;10.0;9.37;67.25
2021-08-01 11:00:00;7.5;10.0;5.93;74.43
2021-08-01 12:00:00;7.5;10.0;14.06;68.55
2021-08-01 13:00:00;7.5;10.0;13.48;64.45
2021-08-01 14:00:00;7.5;10.0;12.43;70.34
2021-08-01 15:00:00;7.5;10.0;8.51;73.23
2021-08-01 16:00:00;7.5;10.0;12.53;67.95
2021-08-01 17:00:00;7.5;10.0;18.55;65.45
2021-08-01 18:00:00;7.5;10.0;23.53;62.76
2021-08-01 19:00:00;7.5;10.0;22.76;58.77
2021-08-01 20:00:00;7.5;10.0;20.37;60.16
2021-08-01 21:00:00;7.5;10.0;23.24;45.8
2021-08-01 22:00:00;7.5;10.0;20.47;39.01
2021-08-01 23:00:00;7.5;10.0;22.0;29.53
2021-08-02 00:00:00;6.6;9.5;19.22;23.85
2021-08-02 01:00:00;6.6;9.5;11.29;14.77
2021-08-02 02:00:00;6.6;9.5;8.99;18.26
2021-08-02 03:00:00;6.6;9.5;11.67;13.97
2021-08-02 04:00:00;6.6;9.5;14.35;12.97
2021-08-02 05:00:00;6.6;9.5;21.9;3.79
2021-08-02 06:00:00;6.6;9.5;25.63;5.39
2021-08-02 07:00:00;6.6;9.5;27.07;11.57
2021-08-02 08:00:00;6.6;9.5;24.87;31.23
2021-08-02 09:00:00;6.6;9.5;23.81;46.0
2021-08-02 10:00:00;6.6;9.5;21.23;63.96
2021-08-02 11:00:00;6.6;9.5;17.6;68.15
2021-08-02 12:00:00;6.6;9.5;19.99;70.34
2021-08-02 13:00:00;6.6;9.5;19.32;79.12
2021-08-02 14:00:00;6.6;9.5;26.59;75.53
2021-08-02 15:00:00;6.6;9.5;25.15;76.83
2021-08-02 16:00:00;6.6;9.5;21.81;77.92
2021-08-02 17:00:00;6.6;9.5;16.64;75.13
2021-08-02 18:00:00;6.6;9.5;32.8;59.67
2021-08-02 19:00:00;6.6;9.5;20.85;67.95
2021-08-02 20:00:00;6.6;9.5;26.3;59.67
2021-08-02 21:00:00;6.6;9.5;26.11;47.59
2021-08-02 22:00:00;6.6;9.5;26.2;38.21
2021-08-02 23:00:00;6.6;9.5;14.73;33.03
2021-08-03 00:00:00;6.2;9.9;14.44;25.34
2021-08-03 01:00:00;6.2;9.9;;24.74
2021-08-03 02:00:00;6.2;9.9;18.75;14.37
2021-08-03 03:00:00;6.2;9.9;13.29;16.26
2021-08-03 04:00:00;6.2;9.9;15.78;15.56
2021-08-03 05:00:00;6.2;9.9;22.67;14.17
2021-08-03 06:00:00;6.2;9.9;25.25;14.57
2021-08-03 07:00:00;6.2;9.9;39.98;12.77
2021-08-03 08:00:00;6.2;9.9;26.78;25.34
2021-08-03 09:00:00;6.2;9.9;25.34;26.24
2021-08-03 10:00:00;6.2;9.9;33.38;25.24
2021-08-03 11:00:00;6.2;9.9;19.89;55.18
2021-08-03 12:00:00;6.2;9.9;16.26;68.25
2021-08-03 13:00:00;6.2;9.9;20.08;65.05
2021-08-03 14:00:00;6.2;9.9;20.94;57.67
2021-08-03 15:00:00;6.2;9.9;22.0;57.57
2021-08-03 16:00:00;6.2;9.9;23.43;56.87
2021-08-03 17:00:00;6.2;9.9;28.12;49.99
2021-08-03 18:00:00;6.2;9.9;23.34;56.27
2021-08-03 19:00:00;6.2;9.9;19.13;57.27
2021-08-03 20:00:00;6.2;9.9;35.39;41.21
2021-08-03 21:00:00;6.2;9.9;25.63;42.7
2021-08-03 22:00:00;6.2;9.9;19.7;38.11
2021-08-03 23:00:00;6.2;9.9;18.55;35.52
2021-08-04 00:00:00;4.6;6.9;13.39;38.51
2021-08-04 01:00:00;4.6;6.9;11.76;37.71
2021-08-04 02:00:00;4.6;6.9;13.29;36.02
2021-08-04 03:00:00;4.6;6.9;22.57;32.43
2021-08-04 04:00:00;4.6;6.9;19.41;32.73
2021-08-04 05:00:00;4.6;6.9;30.03;25.54
2021-08-04 06:00:00;4.6;6.9;31.27;32.53
2021-08-04 07:00:00;4.6;6.9;33.66;31.63
2021-08-04 08:00:00;4.6;6.9;35.96;25.04
2021-08-04 09:00:00;4.6;6.9;36.73;23.75
2021-08-04 10:00:00;4.6;6.9;37.39;31.03
2021-08-04 11:00:00;4.6;6.9;30.13;46.4
2021-08-04 12:00:00;4.6;6.9;32.52;46.1
2021-08-04 13:00:00;4.6;6.9;31.75;47.49
2021-08-04 14:00:00;4.6;6.9;38.92;39.11
2021-08-04 15:00:00;4.6;6.9;39.12;44.0
2021-08-04 16:00:00;4.6;6.9;42.75;43.8
2021-08-04 17:00:00;4.6;6.9;41.7;44.0
2021-08-04 18:00:00;4.6;6.9;29.93;52.88
2021-08-04 19:00:00;4.6;6.9;35.67;44.3
2021-08-04 20:00:00;4.6;6.9;30.22;39.31
2021-08-04 21:00:00;4.6;6.9;29.27;34.32
2021-08-04 22:00:00;4.6;6.9;28.4;27.14
2021-08-04 23:00:00;4.6;6.9;33.09;17.56
2021-08-05 00:00:00;4.7;7.9;30.22;16.36
2021-08-05 01:00:00;4.7;7.9;;18.46
2021-08-05 02:00:00;4.7;7.9;19.41;19.06
2021-08-05 03:00:00;4.7;7.9;22.0;22.05
2021-08-05 04:00:00;4.7;7.9;24.01;19.06
2021-08-05 05:00:00;4.7;7.9;41.22;3.19
2021-08-05 06:00:00;4.7;7.9;40.55;9.88
2021-08-05 07:00:00;4.7;7.9;44.47;10.78
2021-08-05 08:00:00;4.7;7.9;26.78;26.24
2021-08-05 09:00:00;4.7;7.9;21.9;30.93
2021-08-05 10:00:00;4.7;7.9;25.34;47.89
2021-08-05 11:00:00;4.7;7.9;16.74;49.19
2021-08-05 12:00:00;4.7;7.9;12.72;56.47
2021-08-05 13:00:00;4.7;7.9;13.48;61.06
2021-08-05 14:00:00;4.7;7.9;15.11;62.86
2021-08-05 15:00:00;4.7;7.9;13.2;65.95
2021-08-05 16:00:00;4.7;7.9;13.96;69.54
2021-08-05 17:00:00;4.7;7.9;16.16;69.34
2021-08-05 18:00:00;4.7;7.9;19.89;62.16
2021-08-05 19:00:00;4.7;7.9;21.52;56.67
2021-08-05 20:00:00;4.7;7.9;21.52;57.27
2021-08-05 21:00:00;4.7;7.9;21.42;53.88
2021-08-05 22:00:00;4.7;7.9;21.9;50.49
2021-08-05 23:00:00;4.7;7.9;17.98;46.4
2021-08-06 00:00:00;5.5;9.7;10.9;45.3
2021-08-06 01:00:00;5.5;9.7;6.41;50.59
2021-08-06 02:00:00;5.5;9.7;4.4;57.97
2021-08-06 03:00:00;5.5;9.7;4.59;60.26
2021-08-06 04:00:00;5.5;9.7;16.45;44.6
2021-08-06 05:00:00;5.5;9.7;20.66;38.11
2021-08-06 06:00:00;5.5;9.7;31.56;31.83
2021-08-06 07:00:00;5.5;9.7;25.34;44.7
2021-08-06 08:00:00;5.5;9.7;19.7;54.58
2021-08-06 09:00:00;5.5;9.7;17.12;61.46
2021-08-06 10:00:00;5.5;9.7;14.54;66.25
2021-08-06 11:00:00;5.5;9.7;10.62;71.24
2021-08-06 12:00:00;5.5;9.7;12.43;71.14
2021-08-06 13:00:00;5.5;9.7;11.0;71.24
2021-08-06 14:00:00;5.5;9.7;12.62;73.04
2021-08-06 15:00:00;5.5;9.7;12.24;80.22
2021-08-06 16:00:00;5.5;9.7;15.11;81.52
2021-08-06 17:00:00;5.5;9.7;19.13;74.13
2021-08-06 18:00:00;5.5;9.7;22.38;66.15
2021-08-06 19:00:00;5.5;9.7;22.95;59.96
2021-08-06 20:00:00;5.5;9.7;18.27;61.46
2021-08-06 21:00:00;5.5;9.7;22.95;52.38
2021-08-06 22:00:00;5.5;9.7;20.94;52.48
2021-08-06 23:00:00;5.5;9.7;25.06;45.5
2021-08-07 00:00:00;5.9;11.0;28.31;28.83
2021-08-07 01:00:00;5.9;11.0;;19.06
2021-08-07 02:00:00;5.9;11.0;21.14;24.35
2021-08-07 03:00:00;5.9;11.0;25.73;19.16
2021-08-07 04:00:00;5.9;11.0;25.82;19.16
2021-08-07 05:00:00;5.9;11.0;25.25;17.16
2021-08-07 06:00:00;5.9;11.0;21.04;23.95
2021-08-07 07:00:00;5.9;11.0;19.89;25.14
2021-08-07 08:00:00;5.9;11.0;15.68;36.62
2021-08-07 09:00:00;5.9;11.0;19.61;34.52
2021-08-07 10:00:00;5.9;11.0;26.3;18.46
2021-08-07 11:00:00;5.9;11.0;38.73;31.23
2021-08-07 12:00:00;5.9;11.0;27.64;51.78
2021-08-07 13:00:00;5.9;11.0;32.13;49.29
2021-08-07 14:00:00;5.9;11.0;34.14;50.89
2021-08-07 15:00:00;5.9;11.0;43.04;41.61
2021-08-07 16:00:00;5.9;11.0;46.19;36.22
2021-08-07 17:00:00;5.9;11.0;44.28;35.42
2021-08-07 18:00:00;5.9;11.0;37.87;36.62
2021-08-07 19:00:00;5.9;11.0;19.8;49.69
2021-08-07 20:00:00;5.9;11.0;20.37;44.0
2021-08-07 21:00:00;5.9;11.0;22.95;37.12
2021-08-07 22:00:00;5.9;11.0;34.33;21.85
2021-08-07 23:00:00;5.9;11.0;25.54;18.86
2021-08-08 00:00:00;3.9;7.8;18.36;26.44
2021-08-08 01:00:00;3.9;7.8;16.93;32.03
2021-08-08 02:00:00;3.9;7.8;22.38;18.86
2021-08-08 03:00:00;3.9;7.8;18.65;23.25
2021-08-08 04:00:00;3.9;7.8;15.59;30.33
2021-08-08 05:00:00;3.9;7.8;13.77;33.52
2021-08-08 06:00:00;3.9;7.8;9.76;33.72
2021-08-08 07:00:00;3.9;7.8;7.46;38.21
2021-08-08 08:00:00;3.9;7.8;6.98;49.39
2021-08-08 09:00:00;3.9;7.8;4.97;53.68
2021-08-08 10:00:00;3.9;7.8;5.36;55.77
2021-08-08 11:00:00;3.9;7.8;5.26;57.37
2021-08-08 12:00:00;3.9;7.8;4.49;60.36
2021-08-08 13:00:00;3.9;7.8;4.69;63.36
2021-08-08 14:00:00;3.9;7.8;5.83;67.35
2021-08-08 15:00:00;3.9;7.8;6.69;68.35
2021-08-08 16:00:00;3.9;7.8;7.84;71.94
2021-08-08 17:00:00;3.9;7.8;9.28;72.84
2021-08-08 18:00:00;3.9;7.8;13.01;69.24
2021-08-08 19:00:00;3.9;7.8;16.45;62.56
2021-08-08 20:00:00;3.9;7.8;17.21;55.77
2021-08-08 21:00:00;3.9;7.8;33.57;33.52
2021-08-08 22:00:00;3.9;7.8;36.25;27.54
2021-08-08 23:00:00;3.9;7.8;19.03;29.23
2021-08-09 00:00:00;7.2;12.1;20.18;21.95
2021-08-09 01:00:00;7.2;12.1;;21.85
2021-08-09 02:00:00;7.2;12.1;8.32;22.25
2021-08-09 03:00:00;7.2;12.1;12.72;12.17
2021-08-09 04:00:00;7.2;12.1;12.34;13.87
2021-08-09 05:00:00;7.2;12.1;17.6;5.09
2021-08-09 06:00:00;7.2;12.1;26.78;2.49
2021-08-09 07:00:00;7.2;12.1;33.66;5.69
2021-08-09 08:00:00;7.2;12.1;31.94;16.16
2021-08-09 09:00:00;7.2;12.1;22.95;39.51
2021-08-09 10:00:00;7.2;12.1;23.53;43.2
2021-08-09 11:00:00;7.2;12.1;27.07;48.59
2021-08-09 12:00:00;7.2;12.1;33.0;53.38
2021-08-09 13:00:00;7.2;12.1;33.57;64.95
2021-08-09 14:00:00;7.2;12.1;32.23;78.12
2021-08-09 15:00:00;7.2;12.1;34.62;84.11
2021-08-09 16:00:00;7.2;12.1;37.39;79.62
2021-08-09 17:00:00;7.2;12.1;40.74;67.35
2021-08-09 18:00:00;7.2;12.1;36.06;64.65
2021-08-09 19:00:00;7.2;12.1;26.59;71.74
2021-08-09 20:00:00;7.2;12.1;34.14;57.67
2021-08-09 21:00:00;7.2;12.1;31.27;54.48
2021-08-09 22:00:00;7.2;12.1;32.9;36.42
2021-08-09 23:00:00;7.2;12.1;39.21;18.56
2021-08-10 00:00:00;10.9;15.9;21.61;15.47
2021-08-10 01:00:00;10.9;15.9;19.51;13.97
2021-08-10 02:00:00;10.9;15.9;19.7;9.88
2021-08-10 03:00:00;10.9;15.9;15.97;8.78
2021-08-10 04:00:00;10.9;15.9;16.26;5.79
2021-08-10 05:00:00;10.9;15.9;21.14;3.49
2021-08-10 06:00:00;10.9;15.9;24.2;4.09
2021-08-10 07:00:00;10.9;15.9;31.08;10.88
2021-08-10 08:00:00;10.9;15.9;38.06;19.95
2021-08-10 09:00:00;10.9;15.9;37.87;34.52
2021-08-10 10:00:00;10.9;15.9;33.86;52.58
2021-08-10 11:00:00;10.9;15.9;31.46;68.84
2021-08-10 12:00:00;10.9;15.9;28.5;85.21
2021-08-10 13:00:00;10.9;15.9;31.27;90.89
2021-08-10 14:00:00;10.9;15.9;12.62;81.02
2021-08-10 15:00:00;10.9;15.9;14.63;79.62
2021-08-10 16:00:00;10.9;15.9;16.74;78.02
2021-08-10 17:00:00;10.9;15.9;16.55;79.02
